country,year,births_attended_by_health_staff,current_health_expenditure_of_gdp,hospital_beds_per_1000
Turkey,2015,,4.13853307,
Turkey,2016,,,
Turkey,2017,,,
Turkmenistan,1960,,,
Turkmenistan,1961,,,
Turkmenistan,1962,,,
Turkmenistan,1963,,,
Turkmenistan,1964,,,
Turkmenistan,1965,,,
Turkmenistan,1966,,,
Turkmenistan,1967,,,
Turkmenistan,1968,,,
Turkmenistan,1969,,,
Turkmenistan,1970,,,
Turkmenistan,1971,,,
Turkmenistan,1972,,,
Turkmenistan,1973,,,
Turkmenistan,1974,,,
Turkmenistan,1975,,,
Turkmenistan,1976,,,
Turkmenistan,1977,,,
Turkmenistan,1978,,,
Turkmenistan,1979,,,
Turkmenistan,1980,,,10.460499763
Turkmenistan,1981,,,
Turkmenistan,1982,,,
Turkmenistan,1983,,,
Turkmenistan,1984,,,
Turkmenistan,1985,,,10.668000221
Turkmenistan,1986,,,11.122200012
Turkmenistan,1987,,,11.104999542
Turkmenistan,1988,,,11.129300117
Turkmenistan,1989,,,11.193400383
Turkmenistan,1990,,,11.484999657
Turkmenistan,1991,,,11.555000305
Turkmenistan,1992,,,11.415300369
Turkmenistan,1993,,,11.678899765
Turkmenistan,1994,,,11.470700264
Turkmenistan,1995,,,10.260000229
Turkmenistan,1996,95.8,,8.010000229
Turkmenistan,1997,,,7.110000133
Turkmenistan,1998,,,
Turkmenistan,1999,,,
Turkmenistan,2000,97.2,6.89067586,9.1
Turkmenistan,2001,,8.14311469,8.4
Turkmenistan,2002,97.2,7.01056354,8.2
Turkmenistan,2003,99.5,8.51216948,8.3
Turkmenistan,2004,98.5,10.57751317,8.1
Turkmenistan,2005,99.7,9.55530318,8.4
Turkmenistan,2006,99.5,8.41321373,8.2
Turkmenistan,2007,,5.28883208,4.1
Turkmenistan,2008,,5.90518869,7.7
Turkmenistan,2009,,4.81248399,7.6
Turkmenistan,2010,,4.99636017,7.6
Turkmenistan,2011,,4.89650853,7.5
Turkmenistan,2012,,4.77595158,7.4
Turkmenistan,2013,,5.15063283,7.4
Turkmenistan,2014,,5.49777327,
Turkmenistan,2015,,6.25480615,
Turkmenistan,2016,100,,
Turkmenistan,2017,,,
Turks and Caicos Islands,1998,100,,
Turks and Caicos Islands,1999,88.2,,
Turks and Caicos Islands,2004,100,,
Turks and Caicos Islands,2005,99.1,,
Turks and Caicos Islands,2006,100,,
Tuvalu,1990,95,,
Tuvalu,1991,,,
Tuvalu,1992,,,
Tuvalu,1993,,,
Tuvalu,1994,,,
Tuvalu,1995,,,
Tuvalu,1996,,,
Tuvalu,1997,99,,
Tuvalu,1998,,,
Tuvalu,1999,,,
Tuvalu,2000,100,24.23930833,
Tuvalu,2001,,18.32298077,5.6
Tuvalu,2002,100,12.54036552,
Tuvalu,2003,,14.25179643,
Tuvalu,2004,,10.20703103,
Tuvalu,2005,,11.09014643,
Tuvalu,2006,,11.32468667,
Tuvalu,2007,93.1,10.71445938,
Tuvalu,2008,,10.54851111,
Tuvalu,2009,,12.57672857,
Tuvalu,2010,,14.44752,
Tuvalu,2011,,13.7442,
Tuvalu,2012,,12.97371282,
Tuvalu,2013,,13.775255,
Tuvalu,2014,,14.67078537,
Tuvalu,2015,,14.95584059,
Tuvalu,2016,,,
Tuvalu,2017,,,
Uganda,1960,,,1.480798483
Uganda,1961,,,
Uganda,1962,,,
Uganda,1963,,,
Uganda,1964,,,
Uganda,1965,,,
Uganda,1966,,,
Uganda,1967,,,
Uganda,1968,,,
Uganda,1969,,,
Uganda,1970,,,1.558699965
Uganda,1971,,,
Uganda,1972,,,
Uganda,1973,,,
Uganda,1974,,,
Uganda,1975,,,1.648499966
Uganda,1976,,,
Uganda,1977,,,
Uganda,1978,,,
Uganda,1979,,,
Uganda,1980,,,
Uganda,1981,,,1.512500048
Uganda,1982,,,
Uganda,1983,,,
Uganda,1984,,,
Uganda,1985,,,
Uganda,1986,,,
Uganda,1987,,,
Uganda,1988,,,1.315400004
Uganda,1989,38.1,,
Uganda,1990,,,
Uganda,1991,,,0.916199982
Uganda,1992,,,
Uganda,1993,,,
Uganda,1994,,,
Uganda,1995,37.8,,
Uganda,1996,,,
Uganda,1997,,,
Uganda,1998,,,
Uganda,1999,,,
Uganda,2000,36,7.95197784,
Uganda,2001,39,8.60768959,
Uganda,2002,,9.36048233,
Uganda,2003,,9.16672912,
Uganda,2004,,10.46900497,0.7
Uganda,2005,,11.34749297,1
Uganda,2006,41.9,11.95820711,1.1
Uganda,2007,,11.71902545,
Uganda,2008,,7.64639507,
Uganda,2009,,7.73167384,0.4
Uganda,2010,,10.74961039,0.5
Uganda,2011,57.4,8.57889992,
Uganda,2012,,7.81789384,
Uganda,2013,,7.16988123,
Uganda,2014,,7.25443197,
Uganda,2015,,7.30193117,
Uganda,2016,74.2,,
Uganda,2017,,,
Ukraine,1960,,,
Ukraine,1961,,,
Ukraine,1962,,,
Ukraine,1963,,,
Ukraine,1964,,,
Ukraine,1965,,,
Ukraine,1966,,,
Ukraine,1967,,,
Ukraine,1968,,,
Ukraine,1969,,,
Ukraine,1970,,,
Ukraine,1971,,,
Ukraine,1972,,,
Ukraine,1973,,,
Ukraine,1974,,,
Ukraine,1975,,,
Ukraine,1976,,,
Ukraine,1977,,,
Ukraine,1978,,,
Ukraine,1979,,,
Ukraine,1980,,,12.143500328
Ukraine,1981,,,12.253299713
Ukraine,1982,,,12.357799530
Ukraine,1983,,,12.444800377
Ukraine,1984,,,12.590999603
Ukraine,1985,,,12.694999695
Ukraine,1986,,,12.787599564
Ukraine,1987,,,12.850600243
Ukraine,1988,,,12.930399895
Ukraine,1989,99.9,,13.006400108
Ukraine,1990,99.9,,13.013099670
Ukraine,1991,99.9,,12.969099999
Ukraine,1992,99.9,,12.729000092
Ukraine,1993,99.9,,12.470700264
Ukraine,1994,99.88,,12.302200317
Ukraine,1995,99.89,,11.890000343
Ukraine,1996,99.9,,10.840000153
Ukraine,1997,99.9,,9.369999886
Ukraine,1998,99.9,,9.039999962
Ukraine,1999,99.1,,8.949999809
Ukraine,2000,99.9,5.30706484,8.8
Ukraine,2001,99.9,5.5146315,8.8
Ukraine,2002,99.9,5.77166937,8.9
Ukraine,2003,99.9,6.30484974,8.8
Ukraine,2004,99.9,5.94155964,8.7
Ukraine,2005,99.8,6.11261388,8.7
Ukraine,2006,99.9,6.18080445,8.7
Ukraine,2007,98.7,5.7956141,8.7
Ukraine,2008,99.9,5.29497548,8.7
Ukraine,2009,99.9,6.36454889,9.4
Ukraine,2010,99.9,6.35432256,9.4
Ukraine,2011,99.9,6.23690103,9
Ukraine,2012,99,6.77142579,8.9
Ukraine,2013,99.9,6.93748802,8.8
Ukraine,2014,99.9,6.13876858,
Ukraine,2015,,6.13449593,
Ukraine,2016,,,
Ukraine,2017,,,
United Arab Emirates,1960,,,
United Arab Emirates,1961,,,
United Arab Emirates,1962,,,
United Arab Emirates,1963,,,
United Arab Emirates,1964,,,
United Arab Emirates,1965,,,
United Arab Emirates,1966,,,
United Arab Emirates,1967,,,
United Arab Emirates,1968,,,
United Arab Emirates,1969,,,
United Arab Emirates,1970,,,
United Arab Emirates,1971,,,
United Arab Emirates,1972,,,
United Arab Emirates,1973,,,
United Arab Emirates,1974,,,
United Arab Emirates,1975,,,
United Arab Emirates,1976,,,
United Arab Emirates,1977,,,
United Arab Emirates,1978,,,
United Arab Emirates,1979,,,
United Arab Emirates,1980,,,2.849499941
United Arab Emirates,1981,,,2.875099897
United Arab Emirates,1982,,,
United Arab Emirates,1983,,,
United Arab Emirates,1984,,,
United Arab Emirates,1985,,,
United Arab Emirates,1986,,,
United Arab Emirates,1987,,,
United Arab Emirates,1988,,,
United Arab Emirates,1989,,,
United Arab Emirates,1990,99.1,,2.640000105
United Arab Emirates,1991,,,
United Arab Emirates,1992,,,3.060499907
United Arab Emirates,1993,,,
United Arab Emirates,1994,,,
United Arab Emirates,1995,99.2,,
United Arab Emirates,1996,,,2.640000105
United Arab Emirates,1997,,,
United Arab Emirates,1998,,,
United Arab Emirates,1999,,,
United Arab Emirates,2000,,3.49415404,2.4
United Arab Emirates,2001,,2.48437076,2.3
United Arab Emirates,2002,,2.7177114,2.2
United Arab Emirates,2003,100,2.64634142,2.2
United Arab Emirates,2004,100,2.46204536,2.2
United Arab Emirates,2005,,2.32019946,2.2
United Arab Emirates,2006,,2.32541521,1.9
United Arab Emirates,2007,,2.56569632,1.9
United Arab Emirates,2008,100,2.92847604,1.9
United Arab Emirates,2009,,4.04999497,1.9
United Arab Emirates,2010,,3.92941728,1.9
United Arab Emirates,2011,,3.69260579,1.1
United Arab Emirates,2012,,3.43584381,1.1
United Arab Emirates,2013,99.9,3.62004938,1.2
United Arab Emirates,2014,99.9,3.66370326,
United Arab Emirates,2015,99.9,3.46589995,
United Arab Emirates,2016,,,
United Arab Emirates,2017,,,
United Kingdom,1960,,,10.699999809
United Kingdom,1961,,,
United Kingdom,1962,,,
United Kingdom,1963,,,
United Kingdom,1964,,,
United Kingdom,1965,,,
United Kingdom,1966,,,
United Kingdom,1967,,,
United Kingdom,1968,,,
United Kingdom,1969,,,
United Kingdom,1970,,,9.600000381
United Kingdom,1971,,,
United Kingdom,1972,,,
United Kingdom,1973,,,
United Kingdom,1974,,,
United Kingdom,1975,,,
United Kingdom,1976,,,
United Kingdom,1977,,,
United Kingdom,1978,,,
United Kingdom,1979,,,
United Kingdom,1980,,,8.100000381
United Kingdom,1981,,,
United Kingdom,1982,,,
United Kingdom,1983,,,
United Kingdom,1984,,,
United Kingdom,1985,,,7.400000095
United Kingdom,1986,,,
United Kingdom,1987,,,
United Kingdom,1988,,,
United Kingdom,1989,,,
United Kingdom,1990,,,5.900000095
United Kingdom,1991,,,5.599999905
United Kingdom,1992,,,5.400000095
United Kingdom,1993,,,5.099999905
United Kingdom,1994,,,4.800000191
United Kingdom,1995,,,4.800000191
United Kingdom,1996,,,4.599999905
United Kingdom,1997,,,4.599999905
United Kingdom,1998,99,,4.400000095
United Kingdom,1999,,,4.199999809
United Kingdom,2000,,6.01210311,4.1
United Kingdom,2001,,6.35113759,4
United Kingdom,2002,,6.6226913,4
United Kingdom,2003,,6.88601536,4
United Kingdom,2004,,7.09729047,3.9
United Kingdom,2005,,7.23952802,3.7
United Kingdom,2006,,7.3843617,3.6
United Kingdom,2007,,7.48933098,3.4
United Kingdom,2008,,7.7415566,3.4
United Kingdom,2009,,8.57783606,3.3
United Kingdom,2010,,8.50761193,3
United Kingdom,2011,,8.45869043,2.9
United Kingdom,2012,,8.47576291,2.8
United Kingdom,2013,,9.85475594,2.8
United Kingdom,2014,,9.79945656,
United Kingdom,2015,,9.87677211,
United Kingdom,2016,,,
United Kingdom,2017,,,
United States,1960,,,9.199999809
United States,1961,,,
United States,1962,,,
United States,1963,,,
United States,1964,,,
United States,1965,,,8.800000191
United States,1966,,,
United States,1967,,,
United States,1968,,,
United States,1969,,,
United States,1970,,,7.900000095
United States,1971,,,7.5
United States,1972,,,7.400000095
United States,1973,,,7.199999809
United States,1974,,,7.099999905
United States,1975,,,6.800000191
United States,1976,,,6.599999905
United States,1977,,,6.400000095
United States,1978,,,6.199999809
United States,1979,,,6.099999905
United States,1980,,,6
United States,1981,,,5.900000095
United States,1982,,,5.900000095
United States,1983,,,5.800000191
United States,1984,,,5.699999809
United States,1985,,,5.5
United States,1986,,,5.400000095
United States,1987,,,5.199999809
United States,1988,,,5.099999905
United States,1989,99,,5
United States,1990,99.2,,4.900000095
United States,1991,99.2,,4.800000191
United States,1992,99.3,,4.599999905
United States,1993,99.4,,4.5
United States,1994,99.4,,4.300000191
United States,1995,99.4,,4.099999905
United States,1996,99.4,,3.900000095
United States,1997,99.4,,3.799999952
United States,1998,99.4,,3.700000048
United States,1999,99.4,,3.599999905
United States,2000,99.4,12.50761927,3.5
United States,2001,99.4,13.17472404,3.5
United States,2002,99.5,13.95966336,3.400000095
United States,2003,99.3,14.46000103,3.3
United States,2004,99.3,14.54123397,
United States,2005,99.4,14.54512642,3.2
United States,2006,99.4,14.6606338,3.1
United States,2007,99.3,14.90061049,3.1
United States,2008,99.3,15.29397329,3.1
United States,2009,99.3,16.33782261,3.1
United States,2010,99.4,16.3967255,3
United States,2011,99.3,16.35812672,2.9
United States,2012,99.3,16.35506857,2.9
United States,2013,99.2,16.3229202,2.9
United States,2014,98.5,16.51620713,
United States,2015,99.1,16.83613019,
United States,2016,,,
United States,2017,,,
Uruguay,1960,,,5.511820316
Uruguay,1961,,,
Uruguay,1962,,,
Uruguay,1963,,,
Uruguay,1964,,,
Uruguay,1965,,,
Uruguay,1966,,,
Uruguay,1967,,,
Uruguay,1968,,,
Uruguay,1969,,,
Uruguay,1970,,,5.912700176
Uruguay,1971,,,
Uruguay,1972,,,
Uruguay,1973,,,
Uruguay,1974,,,
Uruguay,1975,,,5.001800060
Uruguay,1976,,,
Uruguay,1977,,,
Uruguay,1978,,,
Uruguay,1979,,,
Uruguay,1980,,,
Uruguay,1981,,,
Uruguay,1982,,,
Uruguay,1983,,,
Uruguay,1984,,,
Uruguay,1985,,,3.245800018
Uruguay,1986,,,
Uruguay,1987,,,
Uruguay,1988,,,
Uruguay,1989,,,
Uruguay,1990,99.4,,4.522600174
Uruguay,1991,99.3,,
Uruguay,1992,99,,
Uruguay,1993,98.3,,4.5
Uruguay,1994,98.2,,
Uruguay,1995,98,,
Uruguay,1996,98,,4.389999867
Uruguay,1997,98.4,,
Uruguay,1998,99,,
Uruguay,1999,99.8,,
Uruguay,2000,99.7,9.07993744,
Uruguay,2001,99.6,9.67123689,
Uruguay,2002,99.7,9.80848803,
Uruguay,2003,99.7,10.07918744,1.899999976
Uruguay,2004,99.5,9.19903706,
Uruguay,2005,99.9,8.63400057,2.4
Uruguay,2006,99.9,8.9484644,2.9
Uruguay,2007,98.6,7.94047078,2.9
Uruguay,2008,99.6,7.94239082,
Uruguay,2009,99.7,8.47251649,
Uruguay,2010,99.8,8.39210303,1.2
Uruguay,2011,99.9,8.33729862,3
Uruguay,2012,99.9,8.86331575,2.5
Uruguay,2013,98.2,9.08070158,2.5
Uruguay,2014,99.9,9.06461847,2.8
Uruguay,2015,,9.22392806,
Uruguay,2016,,,
Uruguay,2017,,,
Uzbekistan,1960,,,
Uzbekistan,1961,,,
Uzbekistan,1962,,,
Uzbekistan,1963,,,
Uzbekistan,1964,,,
Uzbekistan,1965,,,
Uzbekistan,1966,,,
Uzbekistan,1967,,,
Uzbekistan,1968,,,
Uzbekistan,1969,,,
Uzbekistan,1970,,,
Uzbekistan,1971,,,
Uzbekistan,1972,,,
Uzbekistan,1973,,,
Uzbekistan,1974,,,
Uzbekistan,1975,,,
Uzbekistan,1976,,,
Uzbekistan,1977,,,
Uzbekistan,1978,,,
Uzbekistan,1979,,,
Uzbekistan,1980,,,9.176300049
Uzbekistan,1981,,,
Uzbekistan,1982,,,
Uzbekistan,1983,,,
Uzbekistan,1984,,,
Uzbekistan,1985,,,11.834199905
Uzbekistan,1986,,,11.955699921
Uzbekistan,1987,,,11.945699692
Uzbekistan,1988,,,12.216199875
Uzbekistan,1989,,,12.285099983
Uzbekistan,1990,,,12.48279953
Uzbekistan,1991,,,10.947299957
Uzbekistan,1992,,,10.754099846
Uzbekistan,1993,,,9.394200325
Uzbekistan,1994,,,8.663299561
Uzbekistan,1995,,,8.300000191
Uzbekistan,1996,97.5,,7.929999828
Uzbekistan,1997,100,,6.480000019
Uzbekistan,1998,100,,5.550000191
Uzbekistan,1999,100,,5.389999867
Uzbekistan,2000,94.9,5.28491598,5.3
Uzbekistan,2001,100,5.26795317,5.3
Uzbekistan,2002,100,5.4271065,5.5
Uzbekistan,2003,100,5.40747826,5.5
Uzbekistan,2004,100,5.27103837,5.3
Uzbekistan,2005,100,5.33939546,5.2
Uzbekistan,2006,99.6,5.57052647,5.1
Uzbekistan,2007,100,4.89762942,4.8
Uzbekistan,2008,100,4.96344605,4.7
Uzbekistan,2009,100,5.14096439,4.6
Uzbekistan,2010,100,5.46038348,4.4
Uzbekistan,2011,100,5.55251131,4.3
Uzbekistan,2012,100,5.95468924,4.2
Uzbekistan,2013,100,5.88626406,4
Uzbekistan,2014,100,5.92439899,
Uzbekistan,2015,100,6.23430295,
Uzbekistan,2016,,,
Uzbekistan,2017,,,
Vanuatu,1960,,,5.430769444
Vanuatu,1961,,,
Vanuatu,1962,,,
Vanuatu,1963,,,
Vanuatu,1964,,,
Vanuatu,1965,,,
Vanuatu,1966,,,
Vanuatu,1967,,,
Vanuatu,1968,,,
Vanuatu,1969,,,
Vanuatu,1970,,,10.734900475
Vanuatu,1971,,,
Vanuatu,1972,,,
Vanuatu,1973,,,
Vanuatu,1974,,,
Vanuatu,1975,,,
Vanuatu,1976,,,
Vanuatu,1977,,,
Vanuatu,1978,,,
Vanuatu,1979,,,
Vanuatu,1980,,,6.179399967
Vanuatu,1981,,,
Vanuatu,1982,,,
Vanuatu,1983,,,
Vanuatu,1984,,,
Vanuatu,1985,,,
Vanuatu,1986,,,
Vanuatu,1987,,,
Vanuatu,1988,,,
Vanuatu,1989,,,
Vanuatu,1990,79,,
Vanuatu,1991,,,
Vanuatu,1992,,,
Vanuatu,1993,,,
Vanuatu,1994,87,,
Vanuatu,1995,89.1,,
Vanuatu,1996,,,
Vanuatu,1997,,,
Vanuatu,1998,,,
Vanuatu,1999,88,,
Vanuatu,2000,88,1.37371145,
Vanuatu,2001,,1.74050444,3.099999905
Vanuatu,2002,,1.5742193,
Vanuatu,2003,84,1.70743502,3.7
Vanuatu,2004,,2.04988279,
Vanuatu,2005,92,1.90479847,4.1
Vanuatu,2006,92.9,1.97410695,
Vanuatu,2007,74,1.41803466,
Vanuatu,2008,,1.31252083,1.7
Vanuatu,2009,,2.03907575,
Vanuatu,2010,,2.77452995,
Vanuatu,2011,,2.26305422,
Vanuatu,2012,,2.67854275,
Vanuatu,2013,89.4,5.44627591,
Vanuatu,2014,,3.61613111,
Vanuatu,2015,,3.54945303,
Vanuatu,2016,,,
Vanuatu,2017,,,
"Venezuela, RB",1960,,,
"Venezuela, RB",1961,,,
"Venezuela, RB",1962,,,
"Venezuela, RB",1963,,,
"Venezuela, RB",1964,,,
"Venezuela, RB",1965,,,
"Venezuela, RB",1966,,,
"Venezuela, RB",1967,,,
"Venezuela, RB",1968,,,
"Venezuela, RB",1969,,,
"Venezuela, RB",1970,,,
"Venezuela, RB",1971,,,
"Venezuela, RB",1972,,,
"Venezuela, RB",1973,,,
"Venezuela, RB",1974,,,0.342999995
"Venezuela, RB",1975,,,0.331499994
"Venezuela, RB",1976,,,0.342900008
"Venezuela, RB",1977,,,
"Venezuela, RB",1978,,,
"Venezuela, RB",1979,,,
"Venezuela, RB",1980,,,0.331900001
"Venezuela, RB",1981,,,
"Venezuela, RB",1982,,,0.370400012
"Venezuela, RB",1983,,,0.358200014
"Venezuela, RB",1984,,,0.372799993
"Venezuela, RB",1985,,,2.693099976
"Venezuela, RB",1986,,,2.700099945
"Venezuela, RB",1987,,,2.598299980
"Venezuela, RB",1988,,,2.499599934
"Venezuela, RB",1989,,,
"Venezuela, RB",1990,,,2.677900076
"Venezuela, RB",1991,,,2.677599907
"Venezuela, RB",1992,,,2.572999954
"Venezuela, RB",1993,,,2.599999905
"Venezuela, RB",1994,,,
"Venezuela, RB",1995,,,
"Venezuela, RB",1996,,,1.470000029
"Venezuela, RB",1997,95.3,,
"Venezuela, RB",1998,,,
"Venezuela, RB",1999,,,
"Venezuela, RB",2000,94,4.39632111,
"Venezuela, RB",2001,,4.66540243,0.800000012
"Venezuela, RB",2002,,4.40580739,
"Venezuela, RB",2003,95,4.40221664,0.9
"Venezuela, RB",2004,,4.19544419,
"Venezuela, RB",2005,,4.04489751,
"Venezuela, RB",2006,,4.12589931,
"Venezuela, RB",2007,,4.52797883,1.3
"Venezuela, RB",2008,,4.41437144,
"Venezuela, RB",2009,,5.12398119,1.1
"Venezuela, RB",2010,,4.52669424,
"Venezuela, RB",2011,98.1,4.83970895,0.9
"Venezuela, RB",2012,96,3.71771441,
"Venezuela, RB",2013,,3.5096725,
"Venezuela, RB",2014,99.5,3.62914505,0.8
"Venezuela, RB",2015,97.3,3.16147665,
"Venezuela, RB",2016,96.2,,
Vietnam,1960,,,
Vietnam,1961,,,
Vietnam,1962,,,
Vietnam,1963,,,
Vietnam,1964,,,
Vietnam,1965,,,
Vietnam,1966,,,
Vietnam,1967,,,
Vietnam,1968,,,
Vietnam,1969,,,
Vietnam,1970,,,
Vietnam,1971,,,
Vietnam,1972,,,
Vietnam,1973,,,
Vietnam,1974,,,
Vietnam,1975,,,
Vietnam,1976,,,
Vietnam,1977,,,
Vietnam,1978,,,
Vietnam,1979,,,
Vietnam,1980,,,3.497299910
Vietnam,1981,,,3.696099997
Vietnam,1982,,,
Vietnam,1983,,,
Vietnam,1984,,,
Vietnam,1985,,,
Vietnam,1986,,,
Vietnam,1987,,,
Vietnam,1988,,,
Vietnam,1989,,,3.301700115
Vietnam,1990,,,3.832900047
Vietnam,1991,,,
Vietnam,1992,,,
Vietnam,1993,,,
Vietnam,1994,,,
Vietnam,1995,,,
Vietnam,1996,,,
Vietnam,1997,77.1,,1.669999957
Vietnam,1998,,,
Vietnam,1999,,,
Vietnam,2000,58.8,4.38201002,
Vietnam,2001,,5.19719848,2.400000095
Vietnam,2002,85,4.11307263,1.4
Vietnam,2003,,4.1978315,
Vietnam,2004,,4.7258782,2.8
Vietnam,2005,,4.98022425,2.6
Vietnam,2006,83.8,5.27884033,2.66
Vietnam,2007,,5.34307246,
Vietnam,2008,,5.01921798,2.9
Vietnam,2009,,5.17166553,3.1
Vietnam,2010,,5.85440514,2
Vietnam,2011,91.9,5.76142367,
Vietnam,2012,,6.47771343,2.5
Vietnam,2013,,6.37148967,
Vietnam,2014,93.8,5.78317723,2.6
Vietnam,2015,,5.65262156,
Vietnam,2016,,,
Vietnam,2017,,,
Virgin Islands (U.S.),1960,,,
Virgin Islands (U.S.),1961,,,
Virgin Islands (U.S.),1962,,,
Virgin Islands (U.S.),1963,,,
Virgin Islands (U.S.),1964,,,
Virgin Islands (U.S.),1965,,,
Virgin Islands (U.S.),1966,,,
Virgin Islands (U.S.),1967,,,
Virgin Islands (U.S.),1968,,,
Virgin Islands (U.S.),1969,,,
Virgin Islands (U.S.),1970,,,
Virgin Islands (U.S.),1971,,,
Virgin Islands (U.S.),1972,,,
Virgin Islands (U.S.),1973,,,
Virgin Islands (U.S.),1974,,,
Virgin Islands (U.S.),1975,,,
Virgin Islands (U.S.),1976,,,
Virgin Islands (U.S.),1977,,,
Virgin Islands (U.S.),1978,,,
Virgin Islands (U.S.),1979,,,
Virgin Islands (U.S.),1980,,,
Virgin Islands (U.S.),1981,,,
Virgin Islands (U.S.),1982,,,
Virgin Islands (U.S.),1983,,,
Virgin Islands (U.S.),1984,,,
Virgin Islands (U.S.),1985,,,
Virgin Islands (U.S.),1986,,,
Virgin Islands (U.S.),1987,,,
Virgin Islands (U.S.),1988,,,
Virgin Islands (U.S.),1989,,,
Virgin Islands (U.S.),1990,,,4.800000191
Virgin Islands (U.S.),1991,,,
Virgin Islands (U.S.),1992,,,
Virgin Islands (U.S.),1993,,,
Virgin Islands (U.S.),1994,,,
Virgin Islands (U.S.),1995,,,
Virgin Islands (U.S.),1996,,,18.680000305
Virgin Islands (U.S.),1997,,,
Virgin Islands (U.S.),1998,,,
Virgin Islands (U.S.),1999,,,
Virgin Islands (U.S.),2000,,,
Virgin Islands (U.S.),2001,,,
Virgin Islands (U.S.),2002,98.3,,
Virgin Islands (U.S.),2003,98.5,,
Virgin Islands (U.S.),2004,,,
Virgin Islands (U.S.),2005,,,
Virgin Islands (U.S.),2006,,,
Virgin Islands (U.S.),2007,,,
Virgin Islands (U.S.),2008,,,
Virgin Islands (U.S.),2009,,,
Virgin Islands (U.S.),2010,,,
Virgin Islands (U.S.),2011,,,
Virgin Islands (U.S.),2012,,,
Virgin Islands (U.S.),2013,,,
Virgin Islands (U.S.),2014,,,
Virgin Islands (U.S.),2015,,,
Virgin Islands (U.S.),2016,,,
West Bank and Gaza,1990,,,
West Bank and Gaza,1991,,,
West Bank and Gaza,1992,,,
West Bank and Gaza,1993,,,
West Bank and Gaza,1994,,,
West Bank and Gaza,1995,,,
West Bank and Gaza,1996,94.9,,1.200000048
West Bank and Gaza,1997,,,
West Bank and Gaza,1998,,,
West Bank and Gaza,1999,,,
West Bank and Gaza,2000,97.4,,
West Bank and Gaza,2001,,,
West Bank and Gaza,2002,,,
West Bank and Gaza,2003,,,
West Bank and Gaza,2004,98.3,,
West Bank and Gaza,2005,97,,
West Bank and Gaza,2006,96.6,,
West Bank and Gaza,2007,,,
West Bank and Gaza,2008,,,
West Bank and Gaza,2009,,,
West Bank and Gaza,2010,99,,
West Bank and Gaza,2011,,,
West Bank and Gaza,2012,,,
West Bank and Gaza,2013,,,
West Bank and Gaza,2014,99.6,,
West Bank and Gaza,2015,,,
West Bank and Gaza,2016,,,
West Bank and Gaza,2017,,,
"Yemen, Rep.",1960,,,0.454545468
"Yemen, Rep.",1961,,,
"Yemen, Rep.",1962,,,
"Yemen, Rep.",1963,,,
"Yemen, Rep.",1964,,,
"Yemen, Rep.",1965,,,
"Yemen, Rep.",1966,,,
"Yemen, Rep.",1967,,,
"Yemen, Rep.",1968,,,
"Yemen, Rep.",1969,,,
"Yemen, Rep.",1970,,,0.809700012
"Yemen, Rep.",1971,,,
"Yemen, Rep.",1972,,,
"Yemen, Rep.",1973,,,
"Yemen, Rep.",1974,,,
"Yemen, Rep.",1975,,,0.865499973
"Yemen, Rep.",1976,,,
"Yemen, Rep.",1977,,,
"Yemen, Rep.",1978,,,
"Yemen, Rep.",1979,,,
"Yemen, Rep.",1980,,,
"Yemen, Rep.",1981,,,
"Yemen, Rep.",1982,,,
"Yemen, Rep.",1983,,,
"Yemen, Rep.",1984,,,
"Yemen, Rep.",1985,,,
"Yemen, Rep.",1986,,,
"Yemen, Rep.",1987,,,
"Yemen, Rep.",1988,,,
"Yemen, Rep.",1989,,,
"Yemen, Rep.",1990,,,0.836199999
"Yemen, Rep.",1991,,,
"Yemen, Rep.",1992,15.9,,
"Yemen, Rep.",1993,,,
"Yemen, Rep.",1994,,,
"Yemen, Rep.",1995,,,
"Yemen, Rep.",1996,,,0.689999998
"Yemen, Rep.",1997,21.6,,
"Yemen, Rep.",1998,,,0.600000024
"Yemen, Rep.",1999,,,
"Yemen, Rep.",2000,,4.13856617,0.6
"Yemen, Rep.",2001,,4.33521896,0.6
"Yemen, Rep.",2002,,4.2192872,0.6
"Yemen, Rep.",2003,26.8,5.00250096,0.6
"Yemen, Rep.",2004,,4.8988836,0.6
"Yemen, Rep.",2005,,4.5804801,0.6
"Yemen, Rep.",2006,35.7,4.62503975,0.7
"Yemen, Rep.",2007,,4.91766101,0.7
"Yemen, Rep.",2008,,5.11744651,0.7
"Yemen, Rep.",2009,,5.31633754,0.7
"Yemen, Rep.",2010,,5.17144739,0.7
"Yemen, Rep.",2011,,5.0414585,0.7
"Yemen, Rep.",2012,34.4,5.73349373,0.7
"Yemen, Rep.",2013,44.7,5.77556499,0.7
"Yemen, Rep.",2014,,5.63698963,0.7
"Yemen, Rep.",2015,,5.98263363,
"Yemen, Rep.",2016,,,
"Yemen, Rep.",2017,,,
Zambia,1960,,,2.801655531
Zambia,1961,,,
Zambia,1962,,,
Zambia,1963,,,
Zambia,1964,,,
Zambia,1965,,,
Zambia,1966,,,
Zambia,1967,,,
Zambia,1968,,,
Zambia,1969,,,
Zambia,1970,,,3.161099911
Zambia,1971,,,
Zambia,1972,,,
Zambia,1973,,,
Zambia,1974,,,
Zambia,1975,,,3.336800098
Zambia,1976,,,
Zambia,1977,,,
Zambia,1978,,,
